game_pk,game_date,team,opponent,pitcher_id,pitcher_name,is_starter,ip,hits,er,k,walks,home_runs,batters_faced,is_left
778060,2025-05-04,ATL,LAD,693821,Bryce Elder,1,5.0,4.0,2.0,6.0,2.0,0.0,21.0,0
778060,2025-05-04,ATL,LAD,572955,Pierce Johnson,0,1.3333333333333333,0.0,0.0,2.0,0.0,0.0,4.0,0
778060,2025-05-04,ATL,LAD,669276,Dylan Lee,0,0.3333333333333333,2.0,1.0,1.0,0.0,1.0,3.0,0
778060,2025-05-04,ATL,LAD,678226,Daysbel Hernández,0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,4.0,0
778060,2025-05-04,ATL,LAD,628452,Raisel Iglesias,0,1.0,1.0,0.0,3.0,0.0,0.0,4.0,0
778060,2025-05-04,LAD,ATL,669160,Dustin May,1,5.666666666666667,5.0,4.0,6.0,2.0,2.0,25.0,0
778060,2025-05-04,LAD,ATL,676263,Jack Dreyer,0,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,2.0,0
778060,2025-05-04,LAD,ATL,472610,Luis García,0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,3.0,0
778060,2025-05-04,LAD,ATL,607455,Anthony Banda,0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,4.0,0
778049,2025-05-05,ATL,CIN,700363,AJ Smith-Shawver,1,8.0,1.0,0.0,5.0,4.0,0.0,28.0,0
778049,2025-05-05,ATL,CIN,660853,Enyel De Los Santos,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0
778049,2025-05-05,CIN,ATL,663903,Brady Singer,1,6.0,7.0,4.0,2.0,2.0,1.0,27.0,0
778049,2025-05-05,CIN,ATL,605130,Scott Barlow,0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0
778049,2025-05-05,CIN,ATL,682825,Luis Mey,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
778044,2025-05-05,CHC,SF,571510,Matthew Boyd,1,6.0,5.0,2.0,7.0,0.0,1.0,23.0,0
778044,2025-05-05,CHC,SF,573204,Caleb Thielbar,0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0
778044,2025-05-05,CHC,SF,668970,Gavin Hollowell,0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,0
778044,2025-05-05,SF,CHC,694738,Landen Roupp,1,5.0,5.0,2.0,4.0,0.0,1.0,22.0,0
778044,2025-05-05,SF,CHC,806185,Hayden Birdsong,0,0.3333333333333333,2.0,1.0,0.0,2.0,1.0,7.0,0
778044,2025-05-05,SF,CHC,702352,Spencer Bivens,0,2.6666666666666665,2.0,0.0,1.0,1.0,0.0,10.0,0
778043,2025-05-05,KC,CWS,666142,Cole Ragans,1,5.0,3.0,0.0,11.0,2.0,0.0,20.0,0
778043,2025-05-05,KC,CWS,670167,John Schreiber,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
778043,2025-05-05,KC,CWS,674444,Steven Cruz,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
778043,2025-05-05,KC,CWS,663738,Daniel Lynch IV,0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0
778043,2025-05-05,KC,CWS,608032,Carlos Estévez,0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0
778043,2025-05-05,CWS,KC,681343,Shane Smith,1,5.0,5.0,2.0,5.0,3.0,0.0,23.0,0
778043,2025-05-05,CWS,KC,685126,Brandon Eisert,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0
778043,2025-05-05,CWS,KC,592155,Cam Booser,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
778043,2025-05-05,CWS,KC,673965,Caleb Freeman,0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0
778042,2025-05-05,MIL,HOU,668964,Tobias Myers,1,5.333333333333333,6.0,1.0,2.0,0.0,0.0,23.0,0
778042,2025-05-05,MIL,HOU,683232,Nick Mears,0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,2.0,0
778042,2025-05-05,MIL,HOU,657649,Jared Koenig,0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0
778042,2025-05-05,MIL,HOU,681982,Grant Anderson,0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0
778042,2025-05-05,MIL,HOU,606303,Joel Payamps,0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0
778042,2025-05-05,HOU,MIL,669854,Ronel Blanco,1,6.0,7.0,3.0,6.0,2.0,1.0,26.0,0
778042,2025-05-05,HOU,MIL,672391,Kaleb Ort,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
778042,2025-05-05,HOU,MIL,656986,Bennett Sousa,0,1.0,3.0,2.0,2.0,1.0,0.0,7.0,0
778046,2025-05-06,WSH,CLE,695418,Brad Lord,1,6.0,3.0,3.0,4.0,1.0,1.0,23.0,0
778046,2025-05-06,WSH,CLE,608371,Lucas Sims,0,0.3333333333333333,1.0,3.0,0.0,1.0,0.0,4.0,0
778046,2025-05-06,WSH,CLE,671131,Jackson Rutledge,0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,3.0,0
778046,2025-05-06,WSH,CLE,674285,Eduardo Salazar,0,1.0,1.0,2.0,0.0,1.0,1.0,5.0,0
778046,2025-05-06,WSH,CLE,694350,Zach Brzykcy,0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,0
778046,2025-05-06,CLE,WSH,594902,Ben Lively,1,5.333333333333333,2.0,1.0,3.0,2.0,1.0,18.0,0
778046,2025-05-06,CLE,WSH,682120,Tim Herrin,0,0.6666666666666666,0.0,0.0,1.0,1.0,0.0,3.0,0
778046,2025-05-06,CLE,WSH,596001,Jakob Junis,0,2.0,1.0,0.0,2.0,0.0,0.0,7.0,0
778046,2025-05-06,CLE,WSH,687849,Zak Kent,0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0
778026,2025-05-06,WSH,CLE,663623,Jake Irvin,1,5.333333333333333,4.0,2.0,0.0,3.0,1.0,23.0,0
778026,2025-05-06,WSH,CLE,605177,Andrew Chafin,0,0.6666666666666666,1.0,0.0,1.0,0.0,0.0,3.0,0
778026,2025-05-06,WSH,CLE,678606,Jose A. Ferrer,0,0.3333333333333333,4.0,5.0,0.0,1.0,0.0,6.0,0
778026,2025-05-06,WSH,CLE,605347,Jorge López,0,1.6666666666666665,3.0,1.0,0.0,0.0,0.0,7.0,0
778026,2025-05-06,WSH,CLE,640448,Kyle Finnegan,0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,0
778026,2025-05-06,CLE,WSH,682847,Luis Ortiz,1,5.333333333333333,5.0,5.0,4.0,3.0,1.0,25.0,0
778026,2025-05-06,CLE,WSH,670036,Matt Festa,0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,3.0,0
778026,2025-05-06,CLE,WSH,671922,Cade Smith,0,0.6666666666666666,3.0,4.0,2.0,1.0,0.0,6.0,0
778026,2025-05-06,CLE,WSH,683769,Hunter Gaddis,0,0.3333333333333333,1.0,0.0,1.0,1.0,0.0,3.0,0
778026,2025-05-06,CLE,WSH,676282,Joey Cantillo,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778036,2025-05-05,STL,PIT,571945,Miles Mikolas,1,5.0,4.0,3.0,1.0,3.0,1.0,21.0,0
778036,2025-05-05,STL,PIT,700669,Gordon Graceffo,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
778036,2025-05-05,STL,PIT,681517,Kyle Leahy,0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,0
778036,2025-05-05,STL,PIT,664208,Phil Maton,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
778036,2025-05-05,STL,PIT,664854,Ryan Helsley,0,1.0,2.0,0.0,2.0,0.0,0.0,5.0,0
778036,2025-05-05,PIT,STL,669387,Carmen Mlodzinski,1,4.666666666666667,4.0,2.0,2.0,0.0,2.0,18.0,0
778036,2025-05-05,PIT,STL,621366,Ryan Borucki,0,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,3.0,0
778036,2025-05-05,PIT,STL,663767,Chase Shugart,0,0.0,5.0,4.0,0.0,1.0,1.0,6.0,0
778036,2025-05-05,PIT,STL,657571,Caleb Ferguson,0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0
778036,2025-05-05,PIT,STL,666214,Joey Wentz,0,2.0,2.0,0.0,3.0,1.0,0.0,9.0,0
778038,2025-05-05,ATH,SEA,622663,Luis Severino,1,6.0,5.0,4.0,5.0,4.0,0.0,26.0,0
778038,2025-05-05,ATH,SEA,680880,Grant Holman,0,1.6666666666666665,3.0,1.0,1.0,1.0,0.0,8.0,0
778038,2025-05-05,ATH,SEA,687765,Mitch Spence,0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0
778038,2025-05-05,ATH,SEA,695243,Mason Miller,0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,0
778038,2025-05-05,ATH,SEA,621053,Tyler Ferguson,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778038,2025-05-05,ATH,SEA,663687,Hogan Harris,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778038,2025-05-05,SEA,ATH,682243,Bryce Miller,1,4.0,7.0,4.0,1.0,0.0,1.0,20.0,0
778038,2025-05-05,SEA,ATH,672841,Carlos Vargas,0,2.0,1.0,0.0,1.0,1.0,0.0,8.0,0
778038,2025-05-05,SEA,ATH,676092,Collin Snider,0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0
778038,2025-05-05,SEA,ATH,663423,Trent Thornton,0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,0
778038,2025-05-05,SEA,ATH,662253,Andrés Muñoz,0,1.0,1.0,0.0,3.0,1.0,0.0,6.0,0
778038,2025-05-05,SEA,ATH,668984,Casey Legumina,0,0.3333333333333333,1.0,0.0,0.0,2.0,0.0,4.0,0
778037,2025-05-06,BOS,TEX,608337,Lucas Giolito,1,3.6666666666666665,10.0,6.0,2.0,1.0,0.0,20.0,0
778037,2025-05-06,BOS,TEX,657514,Brennan Bernardino,0,1.3333333333333333,2.0,0.0,4.0,0.0,0.0,6.0,0
778037,2025-05-06,BOS,TEX,656794,Sean Newcomb,0,4.0,4.0,0.0,3.0,1.0,0.0,17.0,0
778037,2025-05-06,TEX,BOS,543135,Nathan Eovaldi,1,6.0,5.0,1.0,7.0,1.0,0.0,23.0,0
778037,2025-05-06,TEX,BOS,542888,Shawn Armstrong,0,1.3333333333333333,0.0,0.0,1.0,0.0,0.0,4.0,0
778037,2025-05-06,TEX,BOS,676395,Robert Garcia,0,0.6666666666666666,0.0,0.0,2.0,0.0,0.0,2.0,0
778037,2025-05-06,TEX,BOS,455119,Chris Martin,0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0
778040,2025-05-06,TB,PHI,656876,Drew Rasmussen,1,4.333333333333333,5.0,3.0,2.0,2.0,2.0,20.0,0
778040,2025-05-06,TB,PHI,682254,Mason Montgomery,0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0
778040,2025-05-06,TB,PHI,679358,Eric Orze,0,2.0,0.0,0.0,1.0,2.0,0.0,7.0,0
778040,2025-05-06,TB,PHI,669438,Mason Englert,0,1.0,5.0,4.0,2.0,0.0,1.0,8.0,0
778040,2025-05-06,TB,PHI,642121,Cole Sulser,0,1.0,3.0,1.0,0.0,0.0,0.0,6.0,0
778040,2025-05-06,PHI,TB,554430,Zack Wheeler,1,7.0,4.0,2.0,9.0,0.0,1.0,24.0,0
778040,2025-05-06,PHI,TB,689147,Orion Kerkering,0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0
778040,2025-05-06,PHI,TB,621381,Matt Strahm,0,1.0,1.0,1.0,2.0,1.0,0.0,5.0,0
778039,2025-05-05,AZ,NYM,669194,Ryne Nelson,1,4.333333333333333,3.0,2.0,2.0,4.0,1.0,19.0,0
778039,2025-05-05,AZ,NYM,620454,José Castillo,0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0
778039,2025-05-05,AZ,NYM,666661,Juan Morillo,0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0
778039,2025-05-05,AZ,NYM,657044,Ryan Thompson,0,0.3333333333333333,4.0,3.0,1.0,0.0,1.0,5.0,0
778039,2025-05-05,AZ,NYM,674072,Tommy Henry,0,2.6666666666666665,1.0,0.0,1.0,0.0,0.0,9.0,0
778039,2025-05-05,NYM,AZ,656288,Griffin Canning,1,5.0,6.0,1.0,6.0,1.0,1.0,21.0,0
778039,2025-05-05,NYM,AZ,623211,Huascar Brazobán,0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,0
778039,2025-05-05,NYM,AZ,673380,Dedniel Núñez,0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0
778039,2025-05-05,NYM,AZ,657585,Reed Garrett,0,1.0,2.0,0.0,2.0,0.0,0.0,5.0,0
778039,2025-05-05,NYM,AZ,621242,Edwin Díaz,0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0
778041,2025-05-06,NYY,SD,657376,Clarke Schmidt,1,6.0,7.0,2.0,4.0,1.0,0.0,23.0,0
778041,2025-05-06,NYY,SD,657612,Tim Hill,0,0.3333333333333333,2.0,1.0,0.0,0.0,0.0,3.0,0
778041,2025-05-06,NYY,SD,518585,Fernando Cruz,0,0.6666666666666666,1.0,0.0,1.0,1.0,0.0,4.0,0
778041,2025-05-06,NYY,SD,554431,Tyler Matzek,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778041,2025-05-06,NYY,SD,660787,Yerry De los Santos,0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0
778041,2025-05-06,SD,NYY,650633,Michael King,1,6.0,3.0,2.0,2.0,2.0,1.0,22.0,0
778041,2025-05-06,SD,NYY,670970,Adrian Morejon,0,0.3333333333333333,3.0,4.0,0.0,1.0,0.0,5.0,0
778041,2025-05-06,SD,NYY,593974,Wandy Peralta,0,0.6666666666666666,4.0,6.0,0.0,2.0,1.0,8.0,0
778041,2025-05-06,SD,NYY,686701,Ryan Bergert,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
778028,2025-05-06,MIN,BAL,641154,Pablo López,1,5.0,2.0,1.0,11.0,1.0,0.0,18.0,0
778028,2025-05-06,MIN,BAL,543056,Danny Coulombe,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
778028,2025-05-06,MIN,BAL,686973,Louis Varland,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
778028,2025-05-06,MIN,BAL,663485,Cole Sands,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
778028,2025-05-06,MIN,BAL,660896,Jorge Alcala,0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,0
778028,2025-05-06,BAL,MIN,700249,Cade Povich,1,6.0,6.0,5.0,4.0,0.0,1.0,24.0,0
778028,2025-05-06,BAL,MIN,672335,Cionel Pérez,0,0.3333333333333333,0.0,1.0,1.0,1.0,0.0,3.0,0
778028,2025-05-06,BAL,MIN,621199,Matt Bowman,0,0.6666666666666666,3.0,2.0,1.0,0.0,1.0,5.0,0
778028,2025-05-06,BAL,MIN,642397,Gregory Soto,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
778034,2025-05-06,ATL,CIN,519242,Chris Sale,1,6.666666666666667,5.0,0.0,10.0,2.0,0.0,28.0,0
778034,2025-05-06,ATL,CIN,572955,Pierce Johnson,0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,1.0,0
778034,2025-05-06,ATL,CIN,678226,Daysbel Hernández,0,1.0,2.0,1.0,3.0,0.0,0.0,5.0,0
778034,2025-05-06,ATL,CIN,606160,Rafael Montero,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0
778034,2025-05-06,ATL,CIN,628452,Raisel Iglesias,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
778034,2025-05-06,CIN,ATL,671096,Andrew Abbott,1,5.0,4.0,0.0,8.0,0.0,0.0,19.0,0
778034,2025-05-06,CIN,ATL,668933,Graham Ashcraft,0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,0
778034,2025-05-06,CIN,ATL,663574,Tony Santillan,0,2.0,1.0,0.0,2.0,1.0,0.0,8.0,0
778034,2025-05-06,CIN,ATL,641941,Emilio Pagán,0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0
778034,2025-05-06,CIN,ATL,680689,Lyon Richardson,0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0
778027,2025-05-06,CHC,SF,607067,Colin Rea,1,5.0,8.0,4.0,4.0,2.0,1.0,24.0,0
778027,2025-05-06,CHC,SF,519141,Drew Pomeranz,0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0
778027,2025-05-06,CHC,SF,641745,Brad Keller,0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0
778027,2025-05-06,CHC,SF,694037,Daniel Palencia,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
778027,2025-05-06,CHC,SF,623167,Chris Flexen,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
778027,2025-05-06,CHC,SF,687863,Porter Hodge,0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0
778027,2025-05-06,CHC,SF,519151,Ryan Pressly,0,0.0,5.0,8.0,0.0,1.0,0.0,8.0,0
778027,2025-05-06,CHC,SF,573204,Caleb Thielbar,0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0
778027,2025-05-06,SF,CHC,434378,Justin Verlander,1,5.0,5.0,3.0,3.0,2.0,1.0,21.0,0
778027,2025-05-06,SF,CHC,678495,Randy Rodríguez,0,1.0,1.0,0.0,2.0,1.0,0.0,5.0,0
778027,2025-05-06,SF,CHC,666808,Camilo Doval,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778027,2025-05-06,SF,CHC,643511,Tyler Rogers,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
778027,2025-05-06,SF,CHC,676254,Ryan Walker,0,0.6666666666666666,1.0,2.0,2.0,2.0,0.0,5.0,0
778027,2025-05-06,SF,CHC,669062,Erik Miller,0,1.3333333333333333,1.0,0.0,2.0,1.0,0.0,6.0,0
778027,2025-05-06,SF,CHC,690986,Kyle Harrison,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
778035,2025-05-06,MIA,LAD,615698,Cal Quantrill,1,5.0,4.0,1.0,6.0,1.0,0.0,18.0,0
778035,2025-05-06,MIA,LAD,685107,Anthony Veneziano,0,0.6666666666666666,3.0,2.0,1.0,1.0,2.0,6.0,0
778035,2025-05-06,MIA,LAD,669199,Lake Bachar,0,0.6666666666666666,0.0,1.0,0.0,1.0,0.0,3.0,0
778035,2025-05-06,MIA,LAD,676534,Calvin Faucher,0,0.6666666666666666,1.0,0.0,1.0,0.0,0.0,3.0,0
778035,2025-05-06,MIA,LAD,669622,Anthony Bender,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0
778035,2025-05-06,MIA,LAD,622786,Jesus Tinoco,0,2.0,0.0,0.0,2.0,1.0,0.0,6.0,0
778035,2025-05-06,LAD,MIA,664062,Tony Gonsolin,1,5.0,4.0,2.0,8.0,2.0,1.0,20.0,0
778035,2025-05-06,LAD,MIA,472610,Luis García,0,1.0,3.0,2.0,1.0,0.0,0.0,5.0,0
778035,2025-05-06,LAD,MIA,681911,Alex Vesia,0,1.0,0.0,0.0,3.0,1.0,0.0,4.0,0
778035,2025-05-06,LAD,MIA,607455,Anthony Banda,0,1.0,2.0,0.0,1.0,1.0,0.0,5.0,0
778035,2025-05-06,LAD,MIA,656945,Tanner Scott,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778035,2025-05-06,LAD,MIA,656420,J.P. Feyereisen,0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0
778033,2025-05-06,KC,CWS,607625,Seth Lugo,1,6.666666666666667,7.0,1.0,3.0,3.0,0.0,29.0,0
778033,2025-05-06,KC,CWS,672582,Angel Zerpa,0,1.0,3.0,1.0,2.0,0.0,0.0,6.0,0
778033,2025-05-06,KC,CWS,664199,Taylor Clarke,0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,4.0,0
778033,2025-05-06,CWS,KC,680732,Sean Burke,1,6.333333333333333,4.0,1.0,2.0,3.0,1.0,25.0,0
778033,2025-05-06,CWS,KC,621051,Steven Wilson,0,1.3333333333333333,1.0,1.0,1.0,1.0,0.0,6.0,0
778033,2025-05-06,CWS,KC,673929,Jordan Leasure,0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0
778033,2025-05-06,CWS,KC,592155,Cam Booser,0,0.3333333333333333,3.0,1.0,0.0,1.0,0.0,6.0,0
778031,2025-05-06,MIL,HOU,694477,Chad Patrick,1,6.666666666666667,4.0,3.0,6.0,1.0,1.0,26.0,0
778031,2025-05-06,MIL,HOU,682842,Abner Uribe,0,1.0,1.0,0.0,1.0,2.0,0.0,5.0,0
778031,2025-05-06,MIL,HOU,683232,Nick Mears,0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0
778031,2025-05-06,MIL,HOU,656730,Trevor Megill,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778031,2025-05-06,HOU,MIL,669713,Hayden Wesneski,1,4.0,5.0,4.0,3.0,2.0,1.0,19.0,0
778031,2025-05-06,HOU,MIL,595345,Steven Okert,0,2.0,0.0,0.0,3.0,1.0,0.0,7.0,0
778031,2025-05-06,HOU,MIL,605463,Tayler Scott,0,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,3.0,0
778031,2025-05-06,HOU,MIL,687911,Bryan King,0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,2.0,0
778031,2025-05-06,HOU,MIL,650556,Bryan Abreu,0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0
778025,2025-05-06,LAA,TOR,542881,Tyler Anderson,1,6.666666666666667,6.0,2.0,7.0,1.0,1.0,27.0,0
778025,2025-05-06,LAA,TOR,696270,Ryan Johnson,0,0.6666666666666666,3.0,1.0,2.0,0.0,1.0,5.0,0
778025,2025-05-06,LAA,TOR,593576,Héctor Neris,0,0.6666666666666666,0.0,0.0,2.0,0.0,0.0,2.0,0
778025,2025-05-06,LAA,TOR,820862,José Fermin,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
778025,2025-05-06,TOR,LAA,570632,José Ureña,1,4.333333333333333,4.0,2.0,2.0,1.0,1.0,18.0,0
778025,2025-05-06,TOR,LAA,643338,Chad Green,0,1.3333333333333333,1.0,0.0,1.0,1.0,0.0,5.0,0
778025,2025-05-06,TOR,LAA,689254,Mason Fluharty,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778025,2025-05-06,TOR,LAA,622253,Dillon Tate,0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,1.0,0
778025,2025-05-06,TOR,LAA,554340,Yimi García,0,0.3333333333333333,1.0,3.0,1.0,1.0,0.0,4.0,0
778025,2025-05-06,TOR,LAA,656546,Jeff Hoffman,0,0.3333333333333333,3.0,3.0,0.0,0.0,2.0,4.0,0
778025,2025-05-06,TOR,LAA,641778,Eric Lauer,0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0
778030,2025-05-06,STL,PIT,669461,Matthew Liberatore,1,7.0,3.0,1.0,8.0,3.0,0.0,27.0,0
778030,2025-05-06,STL,PIT,571927,Steven Matz,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
778030,2025-05-06,STL,PIT,700669,Gordon Graceffo,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
778030,2025-05-06,PIT,STL,694973,Paul Skenes,1,6.0,3.0,2.0,6.0,4.0,0.0,25.0,0
778030,2025-05-06,PIT,STL,642701,Dennis Santana,0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0
778030,2025-05-06,PIT,STL,670280,David Bednar,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778032,2025-05-06,AZ,NYM,668678,Zac Gallen,1,7.0,2.0,1.0,6.0,3.0,0.0,25.0,0
778032,2025-05-06,AZ,NYM,656464,Kevin Ginkel,0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0
778032,2025-05-06,AZ,NYM,571946,Shelby Miller,0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,0
778032,2025-05-06,NYM,AZ,656849,David Peterson,1,6.0,4.0,2.0,6.0,4.0,1.0,28.0,0
778032,2025-05-06,NYM,AZ,676130,José Buttó,0,2.0,3.0,0.0,0.0,1.0,0.0,9.0,0
778020,2025-05-07,CHC,SF,676962,Ben Brown,1,5.0,6.0,3.0,9.0,2.0,0.0,22.0,0
778020,2025-05-07,CHC,SF,668970,Gavin Hollowell,0,0.6666666666666666,2.0,0.0,0.0,2.0,0.0,5.0,0
778020,2025-05-07,CHC,SF,519141,Drew Pomeranz,0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,1.0,0
778020,2025-05-07,CHC,SF,657240,Julian Merryweather,0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0
778020,2025-05-07,CHC,SF,641745,Brad Keller,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778020,2025-05-07,CHC,SF,623167,Chris Flexen,0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0
778020,2025-05-07,SF,CHC,592662,Robbie Ray,1,6.0,3.0,1.0,5.0,2.0,0.0,23.0,0
778020,2025-05-07,SF,CHC,666808,Camilo Doval,0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,0
778020,2025-05-07,SF,CHC,643511,Tyler Rogers,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
778020,2025-05-07,SF,CHC,676254,Ryan Walker,0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0
778016,2025-05-07,STL,PIT,543243,Sonny Gray,1,7.0,2.0,0.0,8.0,1.0,0.0,25.0,0
778016,2025-05-07,STL,PIT,681517,Kyle Leahy,0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,0
778016,2025-05-07,STL,PIT,688297,Chris Roycroft,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778016,2025-05-07,PIT,STL,656605,Mitch Keller,1,6.0,7.0,3.0,6.0,3.0,0.0,26.0,0
778016,2025-05-07,PIT,STL,621366,Ryan Borucki,0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0
778016,2025-05-07,PIT,STL,657571,Caleb Ferguson,0,0.6666666666666666,2.0,2.0,2.0,0.0,0.0,4.0,0
778016,2025-05-07,PIT,STL,670059,Colin Holderman,0,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,2.0,0
778024,2025-05-06,ATH,SEA,605488,Jeffrey Springs,1,5.0,5.0,2.0,4.0,2.0,1.0,22.0,0
778024,2025-05-06,ATH,SEA,668716,Noah Murdock,0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0
778024,2025-05-06,ATH,SEA,519008,T.J. McFarland,0,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,3.0,0
778024,2025-05-06,ATH,SEA,686993,Justin Sterner,0,1.6666666666666665,1.0,0.0,3.0,0.0,0.0,7.0,0
778024,2025-05-06,ATH,SEA,621053,Tyler Ferguson,0,0.6666666666666666,2.0,3.0,1.0,1.0,0.0,6.0,0
778024,2025-05-06,ATH,SEA,663687,Hogan Harris,0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,1.0,0
778024,2025-05-06,SEA,ATH,676106,Emerson Hancock,1,6.0,4.0,2.0,2.0,2.0,0.0,22.0,0
778024,2025-05-06,SEA,ATH,666374,Matt Brash,0,0.6666666666666666,1.0,0.0,0.0,1.0,0.0,5.0,0
